last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Phillips, Brandon,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,0.291,0.416,0.318,0.735,0.263,0.378,0.315,0.298,0.296,0.115,86.4,10.2,35.1,2.7
Upton, B.J.,2016,32,492,539,117,79,15,3,20,155,37,28.8,6.9,0.238,0.402,0.289,0.692,0.236,0.397,0.297,0.301,0.29,0.161,88.3,9.2,31.1,5.8
Molina, Yadier,2016,34,534,581,164,117,38,1,8,63,39,10.8,6.7,0.307,0.427,0.36,0.787,0.283,0.427,0.342,0.338,0.339,0.144,87.8,9.4,35.5,3.6
Cano, Robinson,2016,34,655,715,195,121,33,2,39,100,47,14,6.6,0.298,0.533,0.35,0.882,0.286,0.487,0.37,0.355,0.34,0.202,90.2,11.5,33,7.5
Encarnacion, Edwin,2016,33,601,702,158,82,34,0,42,138,87,19.7,12.4,0.263,0.529,0.356,0.885,0.264,0.533,0.373,0.383,0.361,0.269,90.8,15.8,35.7,12.1
Bautista, Jose,2016,36,423,517,99,52,24,1,22,103,87,19.9,16.8,0.234,0.452,0.366,0.817,0.255,0.439,0.355,0.366,0.386,0.184,91.5,14.6,30.6,8.3
Jones, Adam,2016,31,619,672,164,116,19,0,29,115,39,17.1,5.8,0.265,0.436,0.31,0.746,0.269,0.473,0.318,0.339,0.316,0.204,88.8,14.6,31.8,8
Martin, Russell,2016,33,455,535,105,69,16,0,20,148,64,27.7,12,0.231,0.398,0.335,0.732,0.225,0.416,0.322,0.332,0.333,0.191,89.2,10,29.4,9.3
Granderson, Curtis,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,0.237,0.464,0.335,0.799,0.249,0.434,0.339,0.341,0.348,0.185,87.8,18.7,33.8,6.9
Pagan, Angel,2016,35,495,543,137,96,24,5,12,66,42,12.2,7.7,0.277,0.418,0.33,0.748,0.291,0.402,0.324,0.332,0.346,0.11,85.7,12.5,35.9,3
Ramirez, Hanley,2016,33,549,620,157,98,28,1,30,120,60,19.4,9.7,0.286,0.505,0.361,0.866,0.267,0.477,0.367,0.355,0.347,0.209,90.6,9.3,29.8,10.4
Morales, Kendrys,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,0.263,0.468,0.327,0.795,0.29,0.559,0.339,0.392,0.355,0.269,92.8,11.4,34.5,10.8
Kendrick, Howie,2016,33,487,543,124,88,26,2,8,96,50,17.7,9.2,0.255,0.366,0.326,0.691,0.271,0.422,0.303,0.339,0.344,0.15,90.4,1.7,27.2,5.8
Napoli, Mike,2016,35,557,645,133,76,22,1,34,194,78,30.1,12.1,0.239,0.465,0.335,0.8,0.223,0.471,0.343,0.344,0.323,0.248,89.6,18.4,33.2,13.3
Kinsler, Ian,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,0.288,0.484,0.348,0.831,0.266,0.419,0.356,0.328,0.328,0.154,87.2,18.4,37.4,3.8
Desmond, Ian,2016,31,625,677,178,124,29,3,22,160,44,23.6,6.5,0.285,0.446,0.335,0.782,0.263,0.431,0.336,0.328,0.317,0.168,90.7,4.8,28.6,7.5
Cruz, Nelson,2016,36,589,667,169,98,27,1,43,159,62,23.8,9.3,0.287,0.555,0.36,0.915,0.281,0.594,0.383,0.401,0.358,0.313,94.6,11.2,34.8,16.5
Trumbo, Mark,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,0.256,0.533,0.316,0.85,0.27,0.551,0.358,0.374,0.33,0.281,92.8,15.1,31.8,15.6
Escobar, Alcides,2016,30,637,682,166,129,24,6,7,96,27,14.1,4,0.261,0.35,0.287,0.637,0.248,0.327,0.278,0.271,0.281,0.079,84,9.4,31.7,1.4
Prado, Martin,2016,33,600,658,183,135,37,3,8,69,49,10.5,7.4,0.305,0.417,0.359,0.775,0.289,0.38,0.335,0.323,0.345,0.09,87.9,8.9,31.3,1.3
Longoria, Evan,2016,31,633,685,173,92,41,4,36,144,42,21,6.1,0.273,0.521,0.318,0.84,0.273,0.545,0.35,0.368,0.322,0.272,90.8,18.2,38.1,12.1
Cozart, Zack,2016,31,464,508,117,71,28,2,16,84,37,16.5,7.3,0.252,0.425,0.307,0.732,0.244,0.369,0.312,0.298,0.302,0.126,86.3,15.4,31.9,2.3
Davis, Chris,2016,30,566,665,125,66,21,0,38,219,88,32.9,13.2,0.221,0.459,0.332,0.792,0.22,0.492,0.34,0.355,0.334,0.272,91.1,17.2,35.7,15.1
Zobrist, Ben,2016,35,523,631,142,90,31,3,18,82,96,13,15.2,0.272,0.446,0.384,0.829,0.278,0.422,0.36,0.362,0.395,0.144,89.1,9.5,32.3,4.5
Fowler, Dexter,2016,30,456,551,126,81,25,7,13,124,79,22.5,14.3,0.276,0.447,0.392,0.839,0.259,0.414,0.367,0.358,0.382,0.155,88,12.5,37.1,5.6
Headley, Chase,2016,32,467,529,118,85,18,1,14,118,51,22.3,9.6,0.253,0.385,0.331,0.716,0.247,0.391,0.312,0.32,0.329,0.143,87.3,11.8,33.6,5.9
Span, Denard,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,0.266,0.381,0.328,0.709,0.282,0.391,0.311,0.331,0.349,0.109,86,6.7,29.5,2.8
Cabrera, Asdrubal,2016,31,521,568,146,92,30,1,23,103,38,18.1,6.7,0.28,0.474,0.336,0.81,0.255,0.428,0.345,0.323,0.315,0.173,88.9,15.6,36.4,5.7
Ellsbury, Jacoby,2016,33,551,626,145,107,24,5,9,84,54,13.4,8.6,0.263,0.374,0.321,0.695,0.273,0.367,0.308,0.317,0.339,0.095,86.9,10.7,30.8,1.7
Tulowitzki, Troy,2016,32,492,544,125,80,21,0,24,101,43,18.6,7.9,0.254,0.443,0.318,0.761,0.269,0.502,0.327,0.361,0.334,0.233,90,14.2,33.7,9.6
Blackmon, Charlie,2016,30,578,641,187,118,35,5,29,102,43,15.9,6.7,0.324,0.552,0.379,0.931,0.3,0.489,0.394,0.368,0.361,0.19,87.7,15.2,39.1,6.8
Frazier, Todd,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,0.225,0.464,0.302,0.766,0.226,0.436,0.326,0.322,0.305,0.21,89.1,20.5,31.7,10.1
Markakis, Nick,2016,33,599,684,161,110,38,0,13,101,71,14.8,10.4,0.269,0.397,0.346,0.744,0.278,0.421,0.321,0.343,0.36,0.143,90.7,10.7,37.7,4.9
Pedroia, Dustin,2016,33,633,698,201,149,36,1,15,73,61,10.5,8.7,0.318,0.449,0.375,0.824,0.293,0.413,0.358,0.343,0.355,0.12,88.6,8.6,35.3,2.5
Nunez, Eduardo,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,0.288,0.432,0.324,0.757,0.26,0.395,0.324,0.308,0.303,0.135,89.6,8.4,28.8,4.4
McCutchen, Andrew,2016,30,598,675,153,100,26,3,24,143,69,21.2,10.2,0.256,0.43,0.336,0.766,0.265,0.466,0.329,0.351,0.347,0.201,89.6,16.5,32.8,8.5
Upton, Justin,2016,29,570,626,140,79,28,2,31,179,50,28.6,8,0.246,0.465,0.31,0.775,0.253,0.486,0.329,0.344,0.317,0.233,91.3,15.6,33.3,12.5
Turner, Justin,2016,32,556,622,153,89,34,3,27,107,48,17.2,7.7,0.275,0.493,0.339,0.832,0.278,0.49,0.353,0.36,0.344,0.212,90.6,17,37.4,8.8
Posey, Buster,2016,29,539,614,155,106,33,2,14,68,64,11.1,10.4,0.288,0.434,0.362,0.796,0.291,0.485,0.341,0.368,0.368,0.195,90.5,10,32.6,6.9
Espinosa, Danny,2016,29,516,601,108,69,15,0,24,174,54,29,9,0.209,0.378,0.303,0.681,0.202,0.372,0.294,0.294,0.306,0.169,90.1,14.8,26.6,8.5
Bruce, Jay,2016,29,539,589,135,69,27,6,33,126,44,21.4,7.5,0.25,0.506,0.309,0.815,0.25,0.473,0.34,0.335,0.311,0.223,89,14.8,35.6,8.7
Votto, Joey,2016,33,556,677,181,116,34,2,29,120,108,17.7,16,0.326,0.55,0.434,0.985,0.304,0.538,0.413,0.406,0.418,0.235,89.6,11.6,40.8,9.7
Gardner, Brett,2016,33,547,634,143,108,22,6,7,106,70,16.7,11,0.261,0.362,0.349,0.711,0.258,0.354,0.317,0.321,0.35,0.096,86.5,7.5,28,2.4
Saunders, Michael,2016,30,490,558,124,65,32,3,24,157,59,28.1,10.6,0.253,0.478,0.337,0.814,0.237,0.413,0.348,0.325,0.326,0.176,90,11.1,33.2,7.7
Braun, Ryan,2016,33,511,564,156,100,23,3,30,98,46,17.4,8.2,0.305,0.538,0.365,0.903,0.285,0.476,0.378,0.358,0.351,0.191,90,4.6,27.2,8.4
Gordon, Alex,2016,32,445,506,98,63,16,2,17,148,52,29.2,10.3,0.22,0.38,0.312,0.692,0.231,0.428,0.303,0.329,0.323,0.197,87.8,15.2,35.2,8.7
Kemp, Matt,2016,32,623,672,167,93,39,0,35,156,36,23.2,5.4,0.268,0.499,0.304,0.803,0.266,0.521,0.333,0.349,0.305,0.255,88.2,14.6,37.2,11.1
Andrus, Elvis,2016,28,506,568,153,107,31,7,8,70,47,12.3,8.3,0.302,0.439,0.359,0.798,0.285,0.392,0.344,0.331,0.349,0.107,87.4,9,32.4,1.8
Cabrera, Melky,2016,32,591,646,175,114,42,5,14,69,47,10.7,7.3,0.296,0.455,0.344,0.799,0.281,0.392,0.342,0.321,0.333,0.112,89.5,11.2,33.6,2.1
Ramos, Wilson,2016,29,482,523,148,101,25,0,22,79,35,15.1,6.7,0.307,0.496,0.354,0.85,0.281,0.486,0.361,0.356,0.333,0.205,90.8,4.9,32.9,7.4
Santana, Carlos,2016,30,582,688,151,83,31,3,34,99,99,14.4,14.4,0.259,0.498,0.366,0.865,0.275,0.516,0.37,0.388,0.382,0.24,90.8,14.4,29.3,9.8
Gonzalez, Carlos,2016,31,584,632,174,105,42,2,25,129,46,20.4,7.3,0.298,0.505,0.35,0.855,0.278,0.468,0.361,0.345,0.332,0.19,90.2,8.8,32.5,8.6
Mercer, Jordy,2016,30,519,584,133,97,22,3,11,83,51,14.2,8.7,0.256,0.374,0.324,0.697,0.25,0.357,0.303,0.306,0.326,0.107,86.9,11.1,27.9,2.2
Belt, Brandon,2016,28,542,655,149,83,41,8,17,148,104,22.6,15.9,0.275,0.474,0.394,0.868,0.268,0.499,0.374,0.388,0.393,0.231,87.3,21.3,42.7,11.3
Carter, Chris,2016,30,549,644,122,53,27,1,41,206,76,32,11.8,0.222,0.499,0.321,0.821,0.238,0.534,0.346,0.37,0.337,0.295,91.7,18.5,36.3,17.6
Alonso, Yonder,2016,29,482,532,122,81,34,0,7,74,45,13.9,8.5,0.253,0.367,0.316,0.683,0.263,0.409,0.299,0.325,0.328,0.146,88.6,11.2,33.3,4.1
Escobar, Yunel,2016,34,517,567,157,123,28,1,5,67,40,11.8,7.1,0.304,0.391,0.353,0.743,0.283,0.391,0.327,0.326,0.338,0.107,89.3,1.9,28.4,2.8
Cespedes, Yoenis,2016,31,479,543,134,77,25,1,31,108,51,19.9,9.4,0.28,0.53,0.354,0.884,0.283,0.528,0.369,0.377,0.359,0.245,91.8,16.3,32.6,9.8
Ramirez, Alexei,2016,35,478,506,115,85,22,2,6,63,21,12.5,4.2,0.241,0.333,0.277,0.609,0.244,0.304,0.264,0.263,0.281,0.06,84.5,9.2,30.9,0.5
Davis, Khris,2016,29,555,610,137,69,24,2,42,166,42,27.2,6.9,0.247,0.524,0.307,0.831,0.253,0.563,0.349,0.371,0.315,0.31,92,13.4,31.5,17
Martinez, J.D.,2016,29,460,517,141,82,35,2,22,128,49,24.8,9.5,0.307,0.535,0.373,0.908,0.295,0.576,0.384,0.402,0.367,0.281,91.5,13.4,38,14.2
Valencia, Danny,2016,32,471,517,135,95,22,1,17,115,41,22.2,7.9,0.287,0.446,0.346,0.792,0.282,0.472,0.342,0.353,0.343,0.19,90.1,9.8,35.2,7.8
Murphy, Daniel,2016,31,531,582,184,107,47,5,25,57,35,9.8,6,0.347,0.595,0.39,0.985,0.326,0.573,0.408,0.406,0.377,0.248,90.7,16.8,36.5,8.5
Goldschmidt, Paul,2016,29,579,705,172,112,33,3,24,150,110,21.3,15.6,0.297,0.489,0.41,0.899,0.277,0.467,0.382,0.373,0.396,0.19,91,11.1,33.2,7.8
Gonzalez, Marwin,2016,27,484,518,123,81,26,3,13,118,22,22.8,4.2,0.254,0.401,0.29,0.69,0.235,0.392,0.298,0.292,0.277,0.157,89.3,9.4,30.3,5.4
Altuve, Jose,2016,26,640,717,216,145,42,5,24,70,60,9.8,8.4,0.338,0.531,0.395,0.926,0.326,0.537,0.391,0.396,0.389,0.212,88.3,11.4,39.5,6.9
Hernandez, Cesar,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,0.294,0.393,0.368,0.761,0.272,0.357,0.335,0.323,0.356,0.085,87,5,29.9,1.8
Segura, Jean,2016,26,637,694,203,135,41,7,20,101,39,14.6,5.6,0.319,0.499,0.366,0.865,0.285,0.471,0.371,0.353,0.338,0.186,89,7.8,31,5.9
Castro, Starlin,2016,26,577,610,156,105,29,1,21,118,24,19.3,3.9,0.27,0.433,0.3,0.733,0.266,0.424,0.313,0.316,0.298,0.158,88.5,9,32.3,5.4
Marte, Starling,2016,28,489,529,152,104,34,5,9,104,23,19.7,4.3,0.311,0.456,0.361,0.817,0.284,0.441,0.351,0.34,0.338,0.157,87.5,9.2,35.8,5.4
Donaldson, Josh,2016,31,577,700,164,90,32,5,37,119,109,17,15.6,0.284,0.549,0.403,0.952,0.285,0.564,0.403,0.412,0.406,0.279,92.3,14.8,32.4,12.5
Freeman, Freddie,2016,27,589,693,178,95,43,6,34,171,89,24.7,12.8,0.302,0.569,0.4,0.968,0.284,0.576,0.401,0.404,0.388,0.292,91.3,17.2,44.9,13.2
Heyward, Jason,2016,27,530,592,122,87,27,1,7,93,54,15.7,9.1,0.23,0.325,0.306,0.63,0.256,0.354,0.282,0.31,0.331,0.098,86.7,10.6,28.6,2.7
LeMahieu, DJ,2016,28,552,635,192,141,32,8,11,80,66,12.6,10.4,0.348,0.495,0.411,0.906,0.342,0.5,0.391,0.401,0.414,0.158,91.7,5.9,36.2,4.9
Lucroy, Jonathan,2016,30,490,544,143,92,24,3,24,100,47,18.4,8.6,0.292,0.5,0.355,0.855,0.278,0.474,0.361,0.352,0.344,0.196,87.6,14.3,37.6,7.4
Moreland, Mitch,2016,31,460,503,107,64,21,0,22,118,35,23.5,7,0.233,0.422,0.298,0.72,0.257,0.477,0.307,0.342,0.321,0.22,90.5,14.6,33.6,9.6
Rizzo, Anthony,2016,27,583,676,170,91,43,4,32,108,74,16,10.9,0.292,0.544,0.385,0.928,0.269,0.492,0.391,0.37,0.367,0.223,89.1,16.2,31.8,9.2
Vogt, Stephen,2016,32,490,532,123,77,30,2,14,83,35,15.6,6.6,0.251,0.406,0.305,0.711,0.259,0.417,0.305,0.316,0.312,0.158,85.9,19.4,40.7,5.1
Galvis, Freddy,2016,27,584,624,141,92,26,3,20,136,25,21.8,4,0.241,0.399,0.271,0.67,0.233,0.35,0.284,0.269,0.269,0.116,87.4,13.6,34.1,2.8
Perez, Salvador,2016,26,514,546,127,75,28,2,22,119,22,21.8,4,0.247,0.438,0.288,0.725,0.239,0.4,0.308,0.295,0.281,0.161,88.8,18.9,29.7,6.3
Forsythe, Logan,2016,29,511,567,135,87,24,4,20,127,46,22.4,8.1,0.264,0.444,0.333,0.778,0.277,0.488,0.336,0.361,0.345,0.211,90,13.6,38.9,7.5
Inciarte, Ender,2016,26,522,578,152,118,24,7,3,68,45,11.8,7.8,0.291,0.381,0.348,0.729,0.267,0.336,0.319,0.3,0.33,0.069,85.5,8.2,31.5,0.7
Ozuna, Marcell,2016,26,557,608,148,96,23,6,23,115,43,18.9,7.1,0.266,0.452,0.321,0.773,0.282,0.476,0.33,0.352,0.337,0.194,90.8,10.8,32.3,7.8
Villar, Jonathan,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,0.285,0.457,0.367,0.823,0.248,0.387,0.356,0.325,0.341,0.14,90.3,4.7,28.8,6.4
Crawford, Brandon,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,0.275,0.43,0.342,0.772,0.254,0.419,0.327,0.327,0.33,0.164,88.9,12.8,33.8,5.6
Harrison, Josh,2016,29,487,522,138,102,25,7,4,76,18,14.6,3.4,0.283,0.388,0.308,0.697,0.255,0.378,0.301,0.291,0.286,0.123,86.5,13,36.4,2.1
Hosmer, Eric,2016,27,605,667,161,111,24,1,25,132,57,19.8,8.5,0.266,0.433,0.328,0.761,0.268,0.455,0.326,0.344,0.333,0.187,92,4,26,9.2
Kipnis, Jason,2016,29,610,688,168,100,41,4,23,146,60,21.2,8.7,0.275,0.469,0.34,0.809,0.273,0.457,0.347,0.351,0.344,0.184,89.9,14.8,38.2,6.7
Miller, Brad,2016,27,548,601,133,68,29,6,30,149,47,24.8,7.8,0.243,0.482,0.304,0.786,0.247,0.442,0.333,0.328,0.31,0.196,90.5,12.1,29.4,9.7
Rendon, Anthony,2016,26,567,647,153,93,38,2,20,117,65,18.1,10,0.27,0.45,0.348,0.797,0.271,0.46,0.342,0.355,0.354,0.189,91.1,16.9,35.6,5.9
Semien, Marcus,2016,26,568,621,135,79,27,2,27,139,51,22.4,8.2,0.238,0.435,0.3,0.734,0.224,0.41,0.315,0.304,0.289,0.186,88,15.4,31.8,6.7
Shaw, Travis,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,0.242,0.421,0.306,0.726,0.237,0.425,0.31,0.313,0.302,0.189,88.7,16.1,34.2,8
Springer, George,2016,27,644,744,168,105,29,5,29,178,88,23.9,11.8,0.261,0.457,0.359,0.815,0.261,0.469,0.353,0.362,0.36,0.209,89.4,8.7,32.1,10.5
Gregorius, Didi,2016,26,562,597,155,101,32,2,20,82,19,13.7,3.2,0.276,0.447,0.302,0.748,0.251,0.36,0.319,0.281,0.282,0.108,86.1,14.5,32.7,2.9
Trout, Mike,2016,25,549,681,173,107,32,5,29,137,116,20.1,17,0.315,0.55,0.441,0.991,0.309,0.583,0.418,0.435,0.441,0.274,91,13.8,38.1,14.6
Herrera, Odubel,2016,25,583,656,167,125,21,6,15,134,63,20.4,9.6,0.286,0.42,0.36,0.78,0.245,0.365,0.338,0.307,0.326,0.121,87.8,10.3,30.7,4.2
Harper, Bryce,2016,24,506,627,123,73,24,2,24,117,108,18.7,17.2,0.243,0.441,0.373,0.814,0.255,0.446,0.343,0.358,0.388,0.191,88.9,15,30.3,7.3
Martin, Leonys,2016,28,518,576,128,93,17,3,15,149,44,25.9,7.6,0.247,0.378,0.304,0.682,0.227,0.339,0.298,0.286,0.293,0.111,87.6,12.8,30.3,5
Abreu, Jose,2016,29,624,695,183,125,32,1,25,125,47,18,6.8,0.293,0.468,0.353,0.82,0.284,0.473,0.349,0.356,0.347,0.189,89.7,10.3,32.7,7.9
Suarez, Eugenio,2016,25,565,627,140,92,25,2,21,155,51,24.7,8.1,0.248,0.411,0.317,0.728,0.239,0.399,0.316,0.314,0.311,0.16,86.7,15.9,38,6.3
Polanco, Gregory,2016,25,527,587,136,76,34,4,22,119,53,20.3,9,0.258,0.463,0.322,0.785,0.273,0.442,0.331,0.341,0.34,0.17,89.9,14.1,34.5,6
Schoop, Jonathan,2016,25,615,647,164,100,38,1,25,137,21,21.2,3.2,0.267,0.454,0.298,0.752,0.254,0.409,0.32,0.305,0.287,0.156,87.3,11.9,29.3,6.7
Arenado, Nolan,2016,25,618,696,182,100,35,6,41,103,68,14.8,9.8,0.294,0.57,0.362,0.932,0.266,0.483,0.386,0.352,0.34,0.217,89.5,18.6,32.7,9
Gennett, Scooter,2016,26,498,542,131,86,30,1,14,114,38,21,7,0.263,0.412,0.315,0.727,0.232,0.347,0.315,0.285,0.29,0.115,86.9,12.2,34.4,3.9
Lamb, Jake,2016,26,523,594,130,61,31,9,29,154,64,25.9,10.8,0.249,0.509,0.332,0.84,0.25,0.474,0.352,0.35,0.336,0.224,91.3,10.4,34.6,11.5
Myers, Wil,2016,26,599,676,155,94,29,4,28,160,68,23.7,10.1,0.259,0.461,0.336,0.797,0.259,0.44,0.341,0.343,0.339,0.181,88.6,10,36.7,7
Piscotty, Stephen,2016,25,582,649,159,99,35,3,22,133,51,20.5,7.9,0.273,0.457,0.342,0.799,0.269,0.471,0.345,0.354,0.341,0.202,88.3,13.7,33,8.6
Seager, Kyle,2016,29,597,676,166,97,36,3,30,108,69,16,10.2,0.278,0.499,0.359,0.859,0.296,0.521,0.363,0.385,0.378,0.225,90.4,16.8,36.5,9
Carpenter, Matt,2016,31,473,566,128,65,36,6,21,108,81,19.1,14.3,0.271,0.505,0.378,0.883,0.29,0.553,0.375,0.405,0.4,0.263,90.7,18.1,42.5,11.3
Dickerson, Corey,2016,27,510,548,125,62,36,3,24,134,33,24.5,6,0.245,0.469,0.292,0.761,0.237,0.45,0.319,0.314,0.286,0.213,89,18,34.1,11.1
Dozier, Brian,2016,29,615,691,165,83,35,5,42,138,61,20,8.8,0.268,0.546,0.339,0.885,0.236,0.46,0.37,0.332,0.313,0.224,88.1,18.8,31.2,8.3
Iglesias, Jose,2016,26,467,513,119,89,26,0,4,50,28,9.7,5.5,0.255,0.336,0.302,0.638,0.258,0.321,0.283,0.287,0.311,0.063,83.6,8.3,29.5,0.7
Hechavarria, Adeiny,2016,27,508,547,120,94,17,6,3,73,33,13.3,6,0.236,0.311,0.282,0.593,0.28,0.373,0.256,0.308,0.326,0.093,88.1,8,29.8,1.1
Bryant, Kris,2016,24,603,699,176,99,35,3,39,154,75,22,10.7,0.292,0.554,0.385,0.939,0.268,0.547,0.396,0.388,0.366,0.278,89.3,20.7,36.3,11.7
Machado, Manny,2016,24,640,696,188,110,40,1,37,120,48,17.2,6.9,0.294,0.533,0.343,0.876,0.294,0.528,0.366,0.372,0.346,0.235,90.3,14.6,35,9.3
Realmuto, J.T.,2016,25,509,545,154,112,31,0,11,100,28,18.3,5.1,0.303,0.428,0.343,0.771,0.274,0.394,0.333,0.315,0.318,0.12,88.6,9.8,28.4,3.9
Yelich, Christian,2016,25,578,659,172,110,38,3,21,138,72,20.9,10.9,0.298,0.483,0.376,0.859,0.312,0.52,0.367,0.396,0.394,0.208,92.6,2.7,31.9,9.7
Bogaerts, Xander,2016,24,652,719,192,136,34,1,21,123,58,17.1,8.1,0.294,0.446,0.356,0.802,0.261,0.408,0.348,0.326,0.328,0.147,89,11,28,5.3
Calhoun, Kole,2016,29,594,672,161,103,35,5,18,118,67,17.6,10,0.271,0.438,0.348,0.786,0.273,0.458,0.34,0.355,0.353,0.185,89.7,14.9,36.2,6.2
Duvall, Adam,2016,28,552,608,133,63,31,6,33,164,41,27,6.7,0.241,0.498,0.296,0.794,0.251,0.494,0.333,0.342,0.307,0.243,88.5,19.2,35.9,11.9
Eaton, Adam,2016,28,619,706,176,124,29,9,14,115,63,16.3,8.9,0.284,0.428,0.358,0.786,0.275,0.408,0.344,0.341,0.357,0.132,89,5,31.1,3.1
Lindor, Francisco,2016,23,604,684,182,134,30,3,15,88,57,12.9,8.3,0.301,0.435,0.357,0.792,0.291,0.425,0.34,0.345,0.354,0.134,88.7,7.9,34.6,4.1
Odor, Rougned,2016,22,605,632,164,94,33,4,33,135,19,21.4,3,0.271,0.502,0.296,0.798,0.255,0.463,0.336,0.324,0.284,0.208,89.6,14.3,31.4,7.8
Cuthbert, Cheslor,2016,24,475,510,130,89,28,1,12,96,32,18.8,6.3,0.274,0.413,0.318,0.73,0.238,0.336,0.316,0.278,0.285,0.099,89.3,12.4,27,2.4
Franco, Maikel,2016,24,581,630,148,99,23,1,25,106,40,16.8,6.3,0.255,0.427,0.306,0.733,0.262,0.43,0.311,0.324,0.316,0.167,89.5,11.8,28.6,6.7
Bradley Jr., Jackie,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,0.267,0.486,0.349,0.835,0.251,0.449,0.354,0.344,0.338,0.198,90.3,10.1,29,8.6
Betts, Mookie,2016,24,672,730,214,136,42,5,31,80,49,11,6.7,0.318,0.534,0.363,0.897,0.286,0.456,0.379,0.347,0.337,0.17,89.8,12.5,31.9,5.2
Panik, Joe,2016,26,464,526,111,73,21,7,10,47,50,8.9,9.5,0.239,0.379,0.314,0.693,0.259,0.405,0.3,0.328,0.338,0.147,86.3,12.8,30.6,4.5
Pillar, Kevin,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,0.266,0.376,0.301,0.677,0.261,0.366,0.295,0.297,0.3,0.105,87.1,11.5,27.8,3
Ramirez, Jose,2016,24,565,618,176,116,46,3,11,62,44,10,7.1,0.312,0.462,0.362,0.824,0.294,0.426,0.355,0.342,0.349,0.132,88.4,13.2,35,3
Russell, Addison,2016,22,525,598,125,76,25,3,21,135,55,22.6,9.2,0.238,0.417,0.321,0.738,0.239,0.421,0.316,0.323,0.323,0.182,87.6,15.2,32.3,9.3
Seager, Corey,2016,22,627,687,193,122,40,5,26,133,54,19.4,7.9,0.308,0.512,0.365,0.877,0.308,0.528,0.372,0.385,0.367,0.22,91,10.3,37.5,8.3
Mazara, Nomar,2016,21,516,568,137,101,13,3,20,112,39,19.7,6.9,0.266,0.419,0.32,0.739,0.266,0.433,0.318,0.334,0.325,0.167,88,8.4,32.6,6.8
Garcia, Adonis,2016,31,532,563,145,102,29,0,14,93,24,16.5,4.3,0.273,0.406,0.311,0.717,0.281,0.426,0.308,0.326,0.32,0.145,89,7.9,30.1,5.2
Correa, Carlos,2016,22,577,660,158,99,36,3,20,139,75,21.1,11.4,0.274,0.451,0.361,0.811,0.289,0.486,0.349,0.374,0.376,0.196,91,6.9,33.1,7.7
Tomas, Yasmany,2016,26,530,563,144,82,30,1,31,136,31,24.2,5.5,0.272,0.508,0.313,0.82,0.276,0.493,0.345,0.348,0.318,0.217,90.6,9.9,33.7,10.6
Hunter, Torii,2015,40,521,567,125,81,22,0,22,105,35,18.5,6.2,0.24,0.409,0.293,0.702,0.236,0.385,0.304,0.302,0.291,0.149,88.4,10.6,28.5,5
Ortiz, David,2015,40,528,614,144,70,37,0,37,95,77,15.5,12.5,0.273,0.553,0.36,0.913,0.304,0.619,0.379,0.423,0.39,0.316,93,15.7,34.8,13.1
Rodriguez, Alex,2015,40,523,620,131,75,22,1,33,145,84,23.4,13.5,0.25,0.486,0.356,0.842,0.246,0.494,0.361,0.368,0.354,0.248,91.3,12.2,31.4,10.9
Ramirez, Aramis,2015,37,475,516,117,68,31,1,17,68,31,13.2,6,0.246,0.423,0.297,0.72,0.243,0.411,0.309,0.309,0.296,0.168,87.4,15.8,33.5,5.6
Beltre, Adrian,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,0.287,0.453,0.334,0.788,0.302,0.494,0.337,0.37,0.352,0.192,89.5,12.6,35.9,5.5
Beltran, Carlos,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,0.276,0.471,0.337,0.808,0.277,0.457,0.346,0.351,0.343,0.179,90.6,15.4,33.8,5.8
Rollins, Jimmy,2015,37,517,563,116,76,24,3,13,86,44,15.3,7.8,0.224,0.358,0.284,0.642,0.238,0.35,0.283,0.294,0.301,0.112,85.8,16.4,31.9,2.5
Pujols, Albert,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,0.244,0.48,0.307,0.787,0.271,0.488,0.333,0.353,0.332,0.218,90.7,14.2,29.5,7.7
Byrd, Marlon,2015,38,506,544,125,72,25,5,23,145,29,26.7,5.3,0.247,0.453,0.29,0.743,0.24,0.432,0.317,0.311,0.286,0.192,86.3,12.2,33.9,8.2
